,enter,egate,year,month,day,weekday
645,7389,구의문,2013,06,03,월요일
646,8883,구의문,2013,06,04,화요일
647,8729,구의문,2013,06,05,수요일
648,15414,구의문,2013,06,06,목요일
649,11569,구의문,2013,06,07,금요일
650,10273,구의문,2013,06,08,토요일
651,11995,구의문,2013,06,09,일요일
652,8644,구의문,2013,06,10,월요일
653,5689,구의문,2013,06,11,화요일
654,4920,구의문,2013,06,12,수요일
655,8762,구의문,2013,06,13,목요일
656,8562,구의문,2013,06,14,금요일
657,10840,구의문,2013,06,15,토요일
658,12955,구의문,2013,06,16,일요일
659,5795,구의문,2013,06,17,월요일
660,3252,구의문,2013,06,18,화요일
661,8639,구의문,2013,06,19,수요일
662,7788,구의문,2013,06,20,목요일
663,7687,구의문,2013,06,21,금요일
664,10045,구의문,2013,06,22,토요일
665,11700,구의문,2013,06,23,일요일
666,9899,구의문,2013,06,24,월요일
667,7442,구의문,2013,06,25,화요일
668,7752,구의문,2013,06,26,수요일
669,7617,구의문,2013,06,27,목요일
670,7342,구의문,2013,06,28,금요일
671,9730,구의문,2013,06,29,토요일
672,9424,구의문,2013,06,30,일요일
673,13087,후문,2013,06,01,토요일
674,13383,후문,2013,06,02,일요일
675,6225,후문,2013,06,03,월요일
676,7073,후문,2013,06,04,화요일
677,6748,후문,2013,06,05,수요일
678,20632,후문,2013,06,06,목요일
679,8418,후문,2013,06,07,금요일
680,10672,후문,2013,06,08,토요일
681,10374,후문,2013,06,09,일요일
682,5591,후문,2013,06,10,월요일
683,4878,후문,2013,06,11,화요일
684,5983,후문,2013,06,12,수요일
685,6273,후문,2013,06,13,목요일
686,4666,후문,2013,06,14,금요일
687,9939,후문,2013,06,15,토요일
688,10711,후문,2013,06,16,일요일
689,5815,후문,2013,06,17,월요일
690,3811,후문,2013,06,18,화요일
691,7965,후문,2013,06,19,수요일
692,6661,후문,2013,06,20,목요일
693,6070,후문,2013,06,21,금요일
694,10411,후문,2013,06,22,토요일
695,12138,후문,2013,06,23,일요일
696,7172,후문,2013,06,24,월요일
697,5232,후문,2013,06,25,화요일
698,6299,후문,2013,06,26,수요일
699,5552,후문,2013,06,27,목요일
700,7042,후문,2013,06,28,금요일
701,9693,후문,2013,06,29,토요일
702,9386,후문,2013,06,30,일요일
703,4351,정문,2013,07,01,월요일
704,3709,정문,2013,07,02,화요일
705,4566,정문,2013,07,03,수요일
706,4536,정문,2013,07,04,목요일
707,4536,정문,2013,07,05,금요일
708,5945,정문,2013,07,06,토요일
709,8904,정문,2013,07,07,일요일
710,4059,정문,2013,07,08,월요일
711,7566,정문,2013,07,09,화요일
712,3192,정문,2013,07,10,수요일
713,5971,정문,2013,07,11,목요일
714,6603,정문,2013,07,12,금요일
715,6164,정문,2013,07,13,토요일
716,5433,정문,2013,07,14,일요일
717,4626,정문,2013,07,15,월요일
718,5265,정문,2013,07,16,화요일
719,6777,정문,2013,07,17,수요일
720,5599,정문,2013,07,18,목요일
721,4626,정문,2013,07,19,금요일
722,5289,정문,2013,07,20,토요일
723,4399,정문,2013,07,21,일요일
724,4340,정문,2013,07,22,월요일
725,5016,정문,2013,07,23,화요일
726,6124,정문,2013,07,24,수요일
727,5175,정문,2013,07,25,목요일
728,4597,정문,2013,07,26,금요일
729,5772,정문,2013,07,27,토요일
730,5796,정문,2013,07,28,일요일
731,4900,정문,2013,07,29,월요일
732,6880,정문,2013,07,30,화요일
733,5572,정문,2013,07,31,수요일
734,871,능동문,2013,07,01,월요일
735,472,능동문,2013,07,02,화요일
736,1008,능동문,2013,07,03,수요일
737,701,능동문,2013,07,04,목요일
738,1371,능동문,2013,07,05,금요일
739,1811,능동문,2013,07,06,토요일
740,2512,능동문,2013,07,07,일요일
741,444,능동문,2013,07,08,월요일
742,1431,능동문,2013,07,09,화요일
743,1289,능동문,2013,07,10,수요일
744,1123,능동문,2013,07,11,목요일
745,786,능동문,2013,07,12,금요일
746,1813,능동문,2013,07,13,토요일
747,1459,능동문,2013,07,14,일요일
748,445,능동문,2013,07,15,월요일
749,1170,능동문,2013,07,16,화요일
750,1627,능동문,2013,07,17,수요일
751,1350,능동문,2013,07,18,목요일
752,1065,능동문,2013,07,19,금요일
753,1704,능동문,2013,07,20,토요일
754,1599,능동문,2013,07,21,일요일
755,1005,능동문,2013,07,22,월요일
756,757,능동문,2013,07,23,화요일
757,1429,능동문,2013,07,24,수요일
758,1605,능동문,2013,07,25,목요일
759,1748,능동문,2013,07,26,금요일
760,2240,능동문,2013,07,27,토요일
761,2016,능동문,2013,07,28,일요일
762,1428,능동문,2013,07,29,월요일
763,2176,능동문,2013,07,30,화요일
764,1794,능동문,2013,07,31,수요일
765,5958,구의문,2013,07,01,월요일
766,1280,구의문,2013,07,02,화요일
767,3981,구의문,2013,07,03,수요일
768,2997,구의문,2013,07,04,목요일
769,1431,구의문,2013,07,05,금요일
770,3124,구의문,2013,07,06,토요일
771,7588,구의문,2013,07,07,일요일
772,227,구의문,2013,07,08,월요일
773,3970,구의문,2013,07,09,화요일
774,845,구의문,2013,07,10,수요일
775,1229,구의문,2013,07,11,목요일
776,361,구의문,2013,07,12,금요일
777,4198,구의문,2013,07,13,토요일
778,2213,구의문,2013,07,14,일요일
779,2971,구의문,2013,07,15,월요일
780,1323,구의문,2013,07,16,화요일
781,6073,구의문,2013,07,17,수요일
782,2576,구의문,2013,07,18,목요일
783,4425,구의문,2013,07,19,금요일
784,3635,구의문,2013,07,20,토요일
785,2350,구의문,2013,07,21,일요일
786,1069,구의문,2013,07,22,월요일
787,872,구의문,2013,07,23,화요일
788,1569,구의문,2013,07,24,수요일
789,2118,구의문,2013,07,25,목요일
790,2011,구의문,2013,07,26,금요일
791,3074,구의문,2013,07,27,토요일
792,1118,구의문,2013,07,28,일요일
793,2075,구의문,2013,07,29,월요일
794,2440,구의문,2013,07,30,화요일
795,13404,구의문,2013,07,31,수요일
796,5863,후문,2013,07,01,월요일
797,3357,후문,2013,07,02,화요일
798,5427,후문,2013,07,03,수요일
799,4254,후문,2013,07,04,목요일
800,5827,후문,2013,07,05,금요일
801,4662,후문,2013,07,06,토요일
802,9992,후문,2013,07,07,일요일
803,3434,후문,2013,07,08,월요일
804,6244,후문,2013,07,09,화요일
805,3799,후문,2013,07,10,수요일
806,6443,후문,2013,07,11,목요일
807,2882,후문,2013,07,12,금요일
808,5944,후문,2013,07,13,토요일
809,4478,후문,2013,07,14,일요일
810,4314,후문,2013,07,15,월요일
811,4787,후문,2013,07,16,화요일
812,7336,후문,2013,07,17,수요일
813,5597,후문,2013,07,18,목요일
814,6331,후문,2013,07,19,금요일
815,8321,후문,2013,07,20,토요일
816,8571,후문,2013,07,21,일요일
817,5062,후문,2013,07,22,월요일
818,3954,후문,2013,07,23,화요일
819,6745,후문,2013,07,24,수요일
820,6937,후문,2013,07,25,목요일
821,6193,후문,2013,07,26,금요일
822,8269,후문,2013,07,27,토요일
823,5741,후문,2013,07,28,일요일
824,6720,후문,2013,07,29,월요일
825,7647,후문,2013,07,30,화요일
826,7651,후문,2013,07,31,수요일
827,5825,정문,2013,08,01,목요일
828,5291,정문,2013,08,02,금요일
829,5683,정문,2013,08,03,토요일
830,4654,정문,2013,08,04,일요일
831,4150,정문,2013,08,05,월요일
832,5070,정문,2013,08,06,화요일
833,14251,정문,2013,08,07,수요일
834,3991,정문,2013,08,08,목요일
835,4058,정문,2013,08,09,금요일
836,5711,정문,2013,08,10,토요일
837,4598,정문,2013,08,11,일요일
838,3796,정문,2013,08,12,월요일
839,3638,정문,2013,08,13,화요일
840,3528,정문,2013,08,14,수요일
841,5688,정문,2013,08,15,목요일
842,3523,정문,2013,08,16,금요일
843,4930,정문,2013,08,17,토요일
844,4449,정문,2013,08,18,일요일
845,3808,정문,2013,08,19,월요일
846,4648,정문,2013,08,20,화요일
847,4498,정문,2013,08,21,수요일
848,3587,정문,2013,08,22,목요일
849,4164,정문,2013,08,23,금요일
850,6912,정문,2013,08,24,토요일
851,14458,정문,2013,08,25,일요일
852,4290,정문,2013,08,26,월요일
853,4647,정문,2013,08,27,화요일
854,5705,정문,2013,08,28,수요일
855,4012,정문,2013,08,29,목요일
856,5908,정문,2013,08,30,금요일
857,14429,정문,2013,08,31,토요일
858,2162,능동문,2013,08,01,목요일
859,1760,능동문,2013,08,02,금요일
860,1848,능동문,2013,08,03,토요일
861,2068,능동문,2013,08,04,일요일
862,957,능동문,2013,08,05,월요일
863,2030,능동문,2013,08,06,화요일
864,1739,능동문,2013,08,07,수요일
865,1204,능동문,2013,08,08,목요일
866,1540,능동문,2013,08,09,금요일
867,2321,능동문,2013,08,10,토요일
868,1995,능동문,2013,08,11,일요일
869,642,능동문,2013,08,12,월요일
870,1341,능동문,2013,08,13,화요일
871,1312,능동문,2013,08,14,수요일
872,2696,능동문,2013,08,15,목요일
873,1451,능동문,2013,08,16,금요일
874,1931,능동문,2013,08,17,토요일
875,2323,능동문,2013,08,18,일요일
876,612,능동문,2013,08,19,월요일
877,1470,능동문,2013,08,20,화요일
878,1741,능동문,2013,08,21,수요일
879,1769,능동문,2013,08,22,목요일
880,1619,능동문,2013,08,23,금요일
881,2497,능동문,2013,08,24,토요일
882,3253,능동문,2013,08,25,일요일
883,816,능동문,2013,08,26,월요일
884,1625,능동문,2013,08,27,화요일
885,1285,능동문,2013,08,28,수요일
886,1311,능동문,2013,08,29,목요일
887,1574,능동문,2013,08,30,금요일
888,6937,능동문,2013,08,31,토요일
889,3171,구의문,2013,08,01,목요일
890,1512,구의문,2013,08,02,금요일
891,2513,구의문,2013,08,03,토요일
892,2721,구의문,2013,08,04,일요일
893,1293,구의문,2013,08,05,월요일
894,1129,구의문,2013,08,06,화요일
895,2097,구의문,2013,08,07,수요일
896,1959,구의문,2013,08,08,목요일
897,1518,구의문,2013,08,09,금요일
898,1315,구의문,2013,08,10,토요일
899,2795,구의문,2013,08,11,일요일
900,1962,구의문,2013,08,12,월요일
901,1700,구의문,2013,08,13,화요일
902,1706,구의문,2013,08,14,수요일
903,3078,구의문,2013,08,15,목요일
904,1538,구의문,2013,08,16,금요일
905,2519,구의문,2013,08,17,토요일
906,2631,구의문,2013,08,18,일요일
907,1605,구의문,2013,08,19,월요일
908,2074,구의문,2013,08,20,화요일
909,2022,구의문,2013,08,21,수요일
910,2673,구의문,2013,08,22,목요일
911,1146,구의문,2013,08,23,금요일
912,3259,구의문,2013,08,24,토요일
913,9320,구의문,2013,08,25,일요일
914,6525,구의문,2013,08,26,월요일
915,3477,구의문,2013,08,27,화요일
916,3389,구의문,2013,08,28,수요일
917,2564,구의문,2013,08,29,목요일
918,2292,구의문,2013,08,30,금요일
919,11867,구의문,2013,08,31,토요일
920,7897,후문,2013,08,01,목요일
921,7388,후문,2013,08,02,금요일
922,6923,후문,2013,08,03,토요일
923,6774,후문,2013,08,04,일요일
924,5295,후문,2013,08,05,월요일
925,6772,후문,2013,08,06,화요일
926,6750,후문,2013,08,07,수요일
927,6133,후문,2013,08,08,목요일
928,4557,후문,2013,08,09,금요일
929,6499,후문,2013,08,10,토요일
930,5993,후문,2013,08,11,일요일
931,4197,후문,2013,08,12,월요일
932,4594,후문,2013,08,13,화요일
933,4422,후문,2013,08,14,수요일
934,6361,후문,2013,08,15,목요일
935,4761,후문,2013,08,16,금요일
936,6499,후문,2013,08,17,토요일
937,7615,후문,2013,08,18,일요일
938,4677,후문,2013,08,19,월요일
939,5543,후문,2013,08,20,화요일
940,5110,후문,2013,08,21,수요일
941,4335,후문,2013,08,22,목요일
942,5093,후문,2013,08,23,금요일
943,8632,후문,2013,08,24,토요일
944,11888,후문,2013,08,25,일요일
945,5346,후문,2013,08,26,월요일
946,5792,후문,2013,08,27,화요일
947,5802,후문,2013,08,28,수요일
948,5145,후문,2013,08,29,목요일
949,6408,후문,2013,08,30,금요일
950,13618,후문,2013,08,31,토요일
951,20217,정문,2013,09,01,일요일
952,7122,정문,2013,09,02,월요일
953,7973,정문,2013,09,03,화요일
954,7525,정문,2013,09,04,수요일
955,7447,정문,2013,09,05,목요일
956,7754,정문,2013,09,06,금요일
957,19471,정문,2013,09,07,토요일
958,20520,정문,2013,09,08,일요일
959,10022,정문,2013,09,09,월요일
960,8430,정문,2013,09,10,화요일
961,6194,정문,2013,09,11,수요일
962,6652,정문,2013,09,12,목요일
963,4984,정문,2013,09,13,금요일
964,14518,정문,2013,09,14,토요일
965,13291,정문,2013,09,15,일요일
966,6573,정문,2013,09,16,월요일
967,8815,정문,2013,09,17,화요일
968,9078,정문,2013,09,18,수요일
969,18985,정문,2013,09,19,목요일
970,33235,정문,2013,09,20,금요일
971,36095,정문,2013,09,21,토요일
972,15769,정문,2013,09,22,일요일
973,8394,정문,2013,09,23,월요일
974,9300,정문,2013,09,24,화요일
975,8324,정문,2013,09,25,수요일
976,8438,정문,2013,09,26,목요일
977,14639,정문,2013,09,27,금요일
978,23146,정문,2013,09,28,토요일
979,21164,정문,2013,09,29,일요일
980,8088,정문,2013,09,30,월요일
981,5685,능동문,2013,09,01,일요일
982,1452,능동문,2013,09,02,월요일
983,2009,능동문,2013,09,03,화요일
984,2174,능동문,2013,09,04,수요일
985,1861,능동문,2013,09,05,목요일
986,1638,능동문,2013,09,06,금요일
987,3276,능동문,2013,09,07,토요일
988,3495,능동문,2013,09,08,일요일
989,1444,능동문,2013,09,09,월요일
990,1367,능동문,2013,09,10,화요일
991,1521,능동문,2013,09,11,수요일
992,2464,능동문,2013,09,12,목요일
993,1218,능동문,2013,09,13,금요일
994,4309,능동문,2013,09,14,토요일
995,3341,능동문,2013,09,15,일요일
996,1499,능동문,2013,09,16,월요일
997,2011,능동문,2013,09,17,화요일
998,2094,능동문,2013,09,18,수요일
999,6963,능동문,2013,09,19,목요일
1000,28714,능동문,2013,09,20,금요일
1001,5188,능동문,2013,09,21,토요일
1002,3007,능동문,2013,09,22,일요일
1003,1961,능동문,2013,09,23,월요일
1004,2709,능동문,2013,09,24,화요일
1005,1972,능동문,2013,09,25,수요일
1006,2843,능동문,2013,09,26,목요일
1007,2541,능동문,2013,09,27,금요일
1008,3917,능동문,2013,09,28,토요일
1009,4013,능동문,2013,09,29,일요일
1010,1563,능동문,2013,09,30,월요일
1011,11732,구의문,2013,09,01,일요일
1012,2756,구의문,2013,09,02,월요일
1013,3342,구의문,2013,09,03,화요일
1014,18814,구의문,2013,09,04,수요일
1015,3078,구의문,2013,09,05,목요일
1016,3644,구의문,2013,09,06,금요일
1017,5997,구의문,2013,09,07,토요일
1018,19878,구의문,2013,09,08,일요일
1019,3077,구의문,2013,09,09,월요일
1020,1935,구의문,2013,09,10,화요일
1021,189,구의문,2013,09,11,수요일
1022,2472,구의문,2013,09,12,목요일
1023,684,구의문,2013,09,13,금요일
1024,8222,구의문,2013,09,14,토요일
1025,8168,구의문,2013,09,15,일요일
1026,3767,구의문,2013,09,16,월요일
1027,5887,구의문,2013,09,17,화요일
1028,8398,구의문,2013,09,18,수요일
1029,11044,구의문,2013,09,19,목요일
1030,6313,구의문,2013,09,20,금요일
1031,22701,구의문,2013,09,21,토요일
1032,14055,구의문,2013,09,22,일요일
1033,12706,구의문,2013,09,23,월요일
1034,5525,구의문,2013,09,24,화요일
1035,6003,구의문,2013,09,25,수요일
1036,5282,구의문,2013,09,26,목요일
1037,13612,구의문,2013,09,27,금요일
1038,12993,구의문,2013,09,28,토요일
1039,10017,구의문,2013,09,29,일요일
1040,11096,구의문,2013,09,30,월요일
1041,19698,후문,2013,09,01,일요일
1042,10328,후문,2013,09,02,월요일
1043,9722,후문,2013,09,03,화요일
1044,9919,후문,2013,09,04,수요일
1045,10067,후문,2013,09,05,목요일
1046,9590,후문,2013,09,06,금요일
1047,18159,후문,2013,09,07,토요일
1048,18913,후문,2013,09,08,일요일
1049,9814,후문,2013,09,09,월요일
1050,6618,후문,2013,09,10,화요일
1051,5351,후문,2013,09,11,수요일
1052,8665,후문,2013,09,12,목요일
1053,5737,후문,2013,09,13,금요일
1054,16536,후문,2013,09,14,토요일
1055,16608,후문,2013,09,15,일요일
1056,7939,후문,2013,09,16,월요일
1057,8595,후문,2013,09,17,화요일
1058,12200,후문,2013,09,18,수요일
1059,18293,후문,2013,09,19,목요일
1060,17380,후문,2013,09,20,금요일
1061,33616,후문,2013,09,21,토요일
1062,16805,후문,2013,09,22,일요일
1063,9207,후문,2013,09,23,월요일
1064,7239,후문,2013,09,24,화요일
1065,8322,후문,2013,09,25,수요일
1066,8968,후문,2013,09,26,목요일
1067,14396,후문,2013,09,27,금요일
1068,14578,후문,2013,09,28,토요일
1069,19228,후문,2013,09,29,일요일
1070,8280,후문,2013,09,30,월요일
1071,9952,정문,2013,10,01,화요일
1072,8777,정문,2013,10,02,수요일
1073,37328,정문,2013,10,03,목요일
1074,12502,정문,2013,10,04,금요일
1075,18596,정문,2013,10,05,토요일
1076,16165,정문,2013,10,06,일요일
1077,8277,정문,2013,10,07,월요일
1078,13755,정문,2013,10,08,화요일
1079,25009,정문,2013,10,09,수요일
1080,8820,정문,2013,10,10,목요일
1081,9082,정문,2013,10,11,금요일
1082,18885,정문,2013,10,12,토요일
1083,25251,정문,2013,10,13,일요일
1084,9969,정문,2013,10,14,월요일
1085,14135,정문,2013,10,15,화요일
1086,7147,정문,2013,10,16,수요일
1087,7980,정문,2013,10,17,목요일
1088,13229,정문,2013,10,18,금요일
1089,20215,정문,2013,10,19,토요일
1090,16567,정문,2013,10,20,일요일
1091,8777,정문,2013,10,21,월요일
1092,8517,정문,2013,10,22,화요일
1093,8210,정문,2013,10,23,수요일
